id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
264660,6.118847,15000000.0,36869414.0,21869414.0,Ex Machina,Domhnall Gleeson|Alicia Vikander|Oscar Isaac|Sonoya Mizuno|Corey Johnson,Alex Garland,108.0,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,2015-01-21,2854,7.6,2015,13799993.9280026,33919845.9552677
257344,5.984995,88000000.0,243637091.0,155637091.0,Pixels,Adam Sandler|Michelle Monaghan|Peter Dinklage|Josh Gad|Kevin James,Chris Columbus,105.0,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,2015-07-16,1575,5.8,2015,80959964.37761559,224146025.095748
99861,5.944927,280000000.0,1405035767.0,1125035767.0,Avengers: Age of Ultron,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,Joss Whedon,141.0,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,2015-04-22,4304,7.4,2015,257599886.656049,1292632336.88177
273248,5.8984,44000000.0,155760117.0,111760117.0,The Hateful Eight,Samuel L. Jackson|Kurt Russell|Jennifer Jason Leigh|Walton Goggins|DemiÃ¡n Bichir,Quentin Tarantino,167.0,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,2015-12-25,2389,7.4,2015,40479982.18880779,143299244.588332
260346,5.749758,48000000.0,325771424.0,277771424.0,Taken 3,Liam Neeson|Forest Whitaker|Maggie Grace|Famke Janssen|Dougray Scott,Olivier Megaton,109.0,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,2015-01-01,1578,6.1,2015,44159980.5696085,299709578.207785
102899,5.5731839999999995,130000000.0,518602163.0,388602163.0,Ant-Man,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll|Bobby Cannavale,Peyton Reed,115.0,Science Fiction|Action|Adventure,Marvel Studios,2015-07-14,3779,7.0,2015,119599947.376023,477113780.029936
150689,5.556818,95000000.0,542351353.0,447351353.0,Cinderella,Lily James|Cate Blanchett|Richard Madden|Helena Bonham Carter|Holliday Grainger,Kenneth Branagh,112.0,Romance|Fantasy|Family|Drama,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,2015-03-12,1495,6.8,2015,87399961.54401691,498963025.21626794
131634,5.476958,160000000.0,650523427.0,490523427.0,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,136.0,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,2015-11-18,2380,6.5,2015,147199935.232028,598481289.508232
158852,5.4621379999999995,190000000.0,209035668.0,19035668.0,Tomorrowland,Britt Robertson|George Clooney|Raffey Cassidy|Thomas Robinson|Hugh Laurie,Brad Bird,130.0,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,2015-05-19,1899,6.2,2015,174799923.08803302,192312729.942398
307081,5.337064,30000000.0,91709827.0,61709827.0,Southpaw,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,Antoine Fuqua,123.0,Action|Drama,Escape Artists|Riche-Ludwig Productions,2015-06-15,1386,7.3,2015,27599987.856005296,84373003.7158783
254128,4.907832,110000000.0,470490832.0,360490832.0,San Andreas,Dwayne Johnson|Alexandra Daddario|Carla Gugino|Ioan Gruffudd|Archie Panjabi,Brad Peyton,114.0,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,2015-05-27,2060,6.1,2015,101199955.47201899,432851374.985395
216015,4.71040199999999,40000000.0,569651467.0,529651467.0,Fifty Shades of Grey,Dakota Johnson|Jamie Dornan|Jennifer Ehle|Eloise Mumford|Victor Rasuk,Sam Taylor-Johnson,125.0,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2015-02-11,1865,5.3,2015,36799983.808007106,524079119.045187
318846,4.648046,28000000.0,133346506.0,105346506.0,The Big Short,Christian Bale|Steve Carell|Ryan Gosling|Brad Pitt|Melissa Leo,Adam McKay,130.0,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,2015-12-11,1545,7.3,2015,25759988.665604897,122678731.54135801
177677,4.566713,150000000.0,682330139.0,532330139.0,Mission: Impossible - Rogue Nation,Tom Cruise|Jeremy Renner|Simon Pegg|Rebecca Ferguson|Ving Rhames,Christopher McQuarrie,131.0,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,2015-07-23,2349,7.1,2015,137999939.280026,627743451.672881
214756,4.5645489999999995,68000000.0,215863606.0,147863606.0,Ted 2,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth|Giovanni Ribisi,Seth MacFarlane,115.0,Comedy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2015-06-25,1666,6.3,2015,62559972.4736121,198594430.13845
207703,4.503789,81000000.0,403802136.0,322802136.0,Kingsman: The Secret Service,Taron Egerton|Colin Firth|Samuel L. Jackson|Michael Caine|Mark Strong,Matthew Vaughn,130.0,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,2015-01-24,3833,7.6,2015,74519967.21121441,371497801.660967
314365,4.062293,20000000.0,88346473.0,68346473.0,Spotlight,Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber|John Slattery,Tom McCarthy,128.0,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,2015-11-06,1559,7.8,2015,18399991.9040035,81278719.39736341
294254,3.968891,61000000.0,311256926.0,250256926.0,Maze Runner: The Scorch Trials,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Aidan Gillen,Wes Ball,132.0,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,2015-09-09,1849,6.4,2015,56119975.30721079,286356245.923251
198184,3.899557,49000000.0,102069268.0,53069268.0,Chappie,Sharlto Copley|Dev Patel|Ninja|Yolandi Visser|Jose Pablo Cantillo,Neill Blomkamp,120.0,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,2015-03-04,1990,6.6,2015,45079980.164808705,93903685.2423785
254470,3.877764,29000000.0,287506194.0,258506194.0,Pitch Perfect 2,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow|Skylar Astin,Elizabeth Banks,115.0,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,2015-05-07,1264,6.8,2015,26679988.260805104,264505582.09754303
296098,3.6482099999999997,40000000.0,162610473.0,122610473.0,Bridge of Spies,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda|Sebastian Koch,Steven Spielberg,141.0,Thriller|Drama,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,2015-10-15,1638,7.1,2015,36799983.808007106,149601569.335309
257445,3.6445410000000003,58000000.0,150170815.0,92170815.0,Goosebumps,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan|Jillian Bell,Rob Letterman,103.0,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,2015-08-05,600,6.2,2015,53359976.5216103,138157089.01088
264644,3.557846,6000000.0,35401758.0,29401758.0,Room,Brie Larson|Jacob Tremblay|Joan Allen|Sean Bridgers|William H. Macy,Lenny Abrahamson,117.0,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,2015-10-16,1520,8.0,2015,5519997.57120106,32569603.029374603
105864,3.3391349999999997,175000000.0,331926147.0,156926147.0,The Good Dinosaur,Raymond Ochoa|Jack Bright|Jeffrey Wright|Frances McDormand|Maleah Nipay-Padilla,Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,2015-11-14,1087,6.6,2015,160999929.16003102,305371920.876354
241554,3.23737,50000000.0,71561644.0,21561644.0,Run All Night,Liam Neeson|Ed Harris|Joel Kinnaman|Boyd Holbrook|Bruce McGill,Jaume Collet-Serra,114.0,Action|Crime|Drama|Mystery|Thriller,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,2015-03-11,814,6.3,2015,45999979.7600089,65836683.5118592
167073,3.227329,11000000.0,62076141.0,51076141.0,Brooklyn,Saoirse Ronan|Domhnall Gleeson|Emory Cohen|Emily Bett Rickards|Eileen O'Higgins,John Crowley,111.0,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,2015-11-04,754,7.3,2015,10119995.5472019,57110024.5915891
277216,3.2027189999999996,28000000.0,201634991.0,173634991.0,Straight Outta Compton,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.|Aldis Hodge,F. Gary Gray,147.0,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,2015-08-13,918,7.7,2015,25759988.665604897,185504110.098191
274854,3.080505,90000000.0,140396650.0,50396650.0,The Last Witch Hunter,Vin Diesel|Rose Leslie|Michael Caine|Elijah Wood|Ã“lafur Darri Ã“lafsson,Breck Eisner,106.0,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,2015-10-21,879,5.6,2015,82799963.56801601,129164861.16746101
321697,3.0795220000000003,30000000.0,34441873.0,4441873.0,Steve Jobs,Michael Fassbender|Kate Winslet|Seth Rogen|Katherine Waterston|Jeff Daniels,Danny Boyle,122.0,History|Drama,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360,2015-10-09,1035,6.9,2015,27599987.856005296,31686509.2179359
203801,3.0534209999999997,75000000.0,108145109.0,33145109.0,The Man from U.N.C.L.E.,Henry Cavill|Armie Hammer|Alicia Vikander|Elizabeth Debicki|Luca Calvani,Guy Ritchie,116.0,Comedy|Action|Adventure,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,2015-08-13,1548,7.0,2015,68999969.64001329,99493456.50287908
293863,3.025852,25000000.0,42629776.0,17629776.0,The Age of Adaline,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn|Kathy Baker,Lee Toland Krieger,112.0,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,2015-04-16,1221,7.3,2015,22999989.8800044,39219376.6634742
325348,3.023253,10000000.0,14333790.0,4333790.0,Hardcore Henry,Sharlto Copley|Haley Bennett|Danila Kozlovskiy|Tim Roth|Andrei Dementiev,Ilya Naishuller,97.0,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,2015-09-12,396,5.9,2015,9199995.95200178,13187080.9976843
228161,2.976436,135000000.0,368871007.0,233871007.0,Home,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,Tim Johnson,94.0,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,2015-03-18,1060,6.9,2015,124199945.352024,339361177.121082
286565,2.968254,12000000.0,85512300.0,73512300.0,Paper Towns,Nat Wolff|Cara Delevingne|Halston Sage|Justice Smith|Austin Abrams,Jake Schreier,109.0,Drama|Mystery|Romance,Fox 2000 Pictures,2015-07-09,1252,6.2,2015,11039995.1424021,78671281.38463621
254320,2.8851259999999996,4000000.0,9064511.0,5064511.0,The Lobster,Colin Farrell|Rachel Weisz|LÃ©a Seydoux|John C. Reilly|Ben Whishaw,Yorgos Lanthimos,118.0,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,2015-10-08,638,6.6,2015,3679998.38080071,8339346.45068756
258480,2.883233,11800000.0,40272135.0,28472135.0,Carol,Cate Blanchett|Rooney Mara|Kyle Chandler|Sarah Paulson|Jake Lacy,Todd Haynes,118.0,Romance|Drama,Killer Films|Film4|Number 9 Films,2015-11-20,562,7.1,2015,10855995.2233621,37050347.8978469
257211,2.8148020000000002,35000000.0,194564672.0,159564672.0,The Intern,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm|JoJo Kushner,Nancy Meyers,121.0,Comedy,Waverly Films|Warner Bros.,2015-09-24,1255,7.1,2015,32199985.8320062,178999419.480255
253412,2.7980169999999998,55000000.0,203427584.0,148427584.0,Everest,Jason Clarke|Jake Gyllenhaal|Josh Brolin|John Hawkes|Sam Worthington,Baltasar KormÃ¡kur,121.0,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,2015-09-10,1172,6.7,2015,50599977.7360098,187153294.93255
274479,2.793297,60000000.0,101134059.0,41134059.0,Joy,Jennifer Lawrence|Bradley Cooper|Robert De Niro|Dascha Polanco|Edgar RamÃ­rez,David O. Russell,124.0,Comedy|Drama,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,2015-12-24,1001,6.4,2015,55199975.71201059,93043293.3409509
257088,2.6144990000000004,105000000.0,133718711.0,28718711.0,Point Break,Edgar RamÃ­rez|Luke Bracey|Teresa Palmer|Delroy Lindo|Ray Winstone,Ericson Core,114.0,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,2015-12-03,505,5.5,2015,96599957.49601871,123021159.990689
295964,2.584264,20000000.0,36606743.0,16606743.0,Burnt,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander|Uma Thurman,John Wells,100.0,Drama,Double Feature Films|PeaPie Films|3 Arts Entertainment,2015-10-02,631,6.3,2015,18399991.9040035,33678188.7415969
238615,2.578919,26000000.0,30523226.0,4523226.0,Self/less,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode|Michelle Dockery,Tarsem Singh,116.0,Science Fiction|Mystery|Thriller,Endgame Entertainment|Ram Bergman Productions,2015-07-10,719,6.2,2015,23919989.475204602,28081355.564203497
210860,2.575711,60000000.0,30418560.0,-29581440.0,Mortdecai,Johnny Depp|Gwyneth Paltrow|Ewan McGregor|Paul Bettany|Olivia Munn,David Koepp,106.0,Comedy|Adventure,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,2015-01-21,696,5.3,2015,55199975.71201059,27985062.8865723
306819,2.557859,15000000.0,64191523.0,49191523.0,The Danish Girl,Eddie Redmayne|Alicia Vikander|Matthias Schoenaerts|Amber Heard|Ben Whishaw,Tom Hooper,120.0,Drama,Pretty Pictures|Working Title Films|ArtÃ©mis Productions|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique|Taxshelter. be,2015-11-27,867,7.3,2015,13799993.9280026,59056175.175282896
201088,2.5507470000000003,70000000.0,17752940.0,-52247060.0,Blackhat,Chris Hemsworth|Leehom Wang|Tang Wei|Viola Davis|Holt McCallany,Michael Mann,133.0,Mystery|Crime|Action|Thriller|Drama,Universal Pictures|Forward Pass|Legendary Pictures,2015-01-13,584,5.0,2015,64399971.6640124,16332697.613613
273481,2.487849,30000000.0,84025816.0,54025816.0,Sicario,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,Denis Villeneuve,121.0,Action|Crime|Drama|Mystery|Thriller,Lionsgate|Thunder Road Pictures|Black Label Media,2015-09-17,1479,7.1,2015,27599987.856005296,77303716.7063646
166424,2.4870419999999998,120000001.0,167977596.0,47977595.0,Fantastic Four,Miles Teller|Kate Mara|Michael B. Jordan|Jamie Bell|Toby Kebbell,Josh Trank,100.0,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),2015-08-05,1565,4.4,2015,110399952.34402,154539320.322699
310131,2.46449,3500000.0,40423945.0,36923945.0,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92.0,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,2015-03-24,700,5.8,2015,3219998.58320062,37190013.0363942
238713,2.404473,65000000.0,235666219.0,170666219.0,Spy,Melissa McCarthy|Jason Statham|Rose Byrne|Miranda Hart|Bobby Cannavale,Paul Feig,120.0,Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,2015-05-06,1840,6.9,2015,59799973.6880115,216812826.082356
256591,2.395366,50100000.0,153962963.0,103862963.0,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,Glenn Ficarra|John Requa,105.0,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,2015-02-25,1831,6.7,2015,46091979.7195289,141645863.63582
249070,2.354654,35000000.0,82347656.0,47347656.0,Hitman: Agent 47,Rupert Friend|Zachary Quinto|Hannah Ware|Emilio Rivera|Rolf Kanies,Aleksander Bach,96.0,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,2015-08-20,820,5.5,2015,32199985.8320062,75759810.18568349
205775,2.345821,100000000.0,93820758.0,-6179242.0,In the Heart of the Sea,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Brendan Gleeson|Ben Whishaw,Ron Howard,122.0,Thriller|Drama|Adventure|Action|History,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,2015-11-20,805,6.4,2015,91999959.5200178,86315059.3813738
312221,2.3315669999999997,35000000.0,137935567.0,102935567.0,Creed,Michael B. Jordan|Sylvester Stallone|Graham McTavish|Tessa Thompson|Phylicia RashÄd,Ryan Coogler,133.0,Drama,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,2015-11-25,1171,7.3,2015,32199985.8320062,126900665.803707
271718,2.31767,35000000.0,140795793.0,105795793.0,Trainwreck,Amy Schumer|Bill Hader|Brie Larson|Colin Quinn|Vanessa Bayer,Judd Apatow,125.0,Comedy,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,2015-07-17,849,6.1,2015,32199985.8320062,129532072.56588799
333352,2.29573,13000000.0,32848185.0,19848185.0,Eye in the Sky,Helen Mirren|Aaron Paul|Alan Rickman|Iain Glen|Barkhad Abdi,Gavin Hood,102.0,Drama|Thriller|War,Entertainment One|Moonlighting Films|Raindog Films,2015-09-11,265,7.2,2015,11959994.737602301,30220316.9030605
276907,2.28135,25000000.0,42972994.0,17972994.0,Legend,Tom Hardy|Emily Browning|Christopher Eccleston|David Thewlis|Taron Egerton,Brian Helgeland,131.0,Crime|Thriller,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),2015-09-09,619,6.7,2015,22999989.8800044,39535137.0845396
266647,2.234573,150000000.0,128388320.0,-21611680.0,Pan,Levi Miller|Garrett Hedlund|Hugh Jackman|Rooney Mara|Amanda Seyfried,Joe Wright,111.0,Adventure|Family|Fantasy,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,2015-09-24,586,5.9,2015,137999939.280026,118117202.42843
227973,2.140199,99000000.0,246233113.0,147233113.0,The Peanuts Movie,Noah Schnapp|Bill Melendez|Venus Schultheis|Hadley Belle Miller|Madisyn Shipman,Steve Martino,88.0,Adventure|Animation|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation|Feigco Entertainment,2015-11-05,414,6.4,2015,91079959.92481759,226534364.284879
321741,2.121884,35000000.0,48623572.0,13623572.0,Concussion,Will Smith|Bitsie Tulloch|Gugu Mbatha-Raw|Alec Baldwin|Matthew Willig,Peter Landesman,123.0,Drama,Village Roadshow Pictures|Scott Free Productions|LStar Capital|The Cantillon Company|The Shuman Company,2015-11-12,500,6.9,2015,32199985.8320062,44733666.5571867
296100,2.096273,25000000.0,52395996.0,27395996.0,The Night Before,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Lizzy Caplan|Jillian Bell,Jonathan Levine,100.0,Comedy,Sony Pictures|Point Grey Pictures|Good Universe,2015-11-20,363,6.1,2015,22999989.8800044,48204295.110110104
263472,2.0809349999999998,2500000.0,5214043.0,2714043.0,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,99.0,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,2015-06-26,473,4.8,2015,2299998.98800044,4796917.44935632
228205,2.070708,34000000.0,63013281.0,29013281.0,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",128.0,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,2015-04-09,711,7.3,2015,31279986.236806,57972193.012235
159824,2.060162,80000000.0,466183544.0,386183544.0,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,89.0,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,2015-09-21,919,6.8,2015,73599967.61601421,428888671.76898396
333348,2.055572,17000000.0,24000000.0,7000000.0,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,107.0,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,2015-11-12,111,5.3,2015,15639993.118403,22079990.2848042
285783,2.049886,35000000.0,61181942.0,26181942.0,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,123.0,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,2015-09-30,706,6.8,2015,32199985.8320062,56287361.873560704
290764,2.0266509999999998,11000000.0,1863315.0,-9136685.0,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,94.0,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,2015-01-15,326,5.9,2015,10119995.5472019,1714249.04573042
296099,2.000338,31000000.0,104384188.0,73384188.0,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,99.0,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,2015-07-28,846,6.1,2015,28519987.4512055,96033410.70529921
243688,1.984529,35000000.0,95437994.0,60437994.0,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,93.0,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,2015-05-20,589,5.0,2015,32199985.8320062,87802915.846717
287424,1.9800389999999999,4000000.0,187112.0,-3812888.0,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,95.0,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,2015-05-08,384,5.1,2015,3679998.38080071,172142.964257095
